1	devallano went earlier extens russian strategi anyon els first gm wast high draft choic young russian devallano would still gm succomb demer plead make oat federko et al trade deal seal fate murray made decent trade doubt due stupid cheap team brillianc part washington cheap pay ciccarelli essenti gave away carson realli big anchor team abl sucker rooki gm give paul coffey deadweight detroit still fail year one defenseman short wast opportun manson avail unabl pull trigger judgement enough got yzerman mani year prime
1	ny island 1 1 2 0 1 5 washington 0 2 2 0 0 4 first period 1 ny island turgeon 1 king thoma 13 14 second period 2 washington hunter 3 johansson miller 6 33 3 ny island turgeon 2 thoma vask 12 36 4 washington hunter 4 johansson carpent pp 16 51 third period 5 ny island hogu 1 unassist 3 31 6 washington khristich 2 cavallini bondra 7 16 7 ny island ferraro 2 flatley hogu 14 50 8 washington hunter 5 johansson khristich pp 19 57 first overtim score second overtim 9 ny island mullen 1 ferraro flatley 14 50 ny island 5 power play 5 0 scorer g pts ferraro 1 1 2 flatley 0 2 2 hogu 1 1 2 king 0 1 1 mullen 1 0 1 thoma 0 2 2 turgeon 2 0 2 vask 0 1 1 washington 4 power play 5 2 scorer g pts bondra 0 1 1 carpent 0 1 1 cavallini 0 1 1 hunter 3 0 3 johansson 0 3 3 khristich 1 1 2 miller 0 1 1 montreal 0 0 1 1 quebec 3 0 1 4 first period 1 quebec leschyshyn 1 kamenski sakic pp 4 19 2 quebec young 2 lapoint 11 41 3 quebec young 3 lapoint duchesn 13 56 second period score third period 4 montreal bellow 2 odelein 11 05 5 quebec lapoint 1 ricci en 19 23 quebec 4 power play 2 1 special goal pp 1 en 1 total 2 scorer g pts duchesn 0 1 1 kamenski 0 1 1 lapoint 1 2 3 leschyshyn 1 0 1 ricci 0 1 1 sakic 0 1 1 young 2 0 2 montreal 1 power play 1 0 scorer g pts bellow 1 0 1 odelein 0 1 1 new jersey 0 0 0 0 pittsburgh 2 4 1 7 first period 1 pittsburgh mceachern 1 franci taglianetti 15 09 2 pittsburgh lemieux 3 samuelsson barrasso sh 17 41 second period 3 pittsburgh tocchet 2 steven samuelsson 3 48 4 pittsburgh jagr 2 franci ramsey 12 39 5 pittsburgh steven 1 franci murphi pp 15 43 6 pittsburgh mceachern 2 daniel mullen 16 56 third period 7 pittsburgh mullen 1 franci barrasso 17 42 pittsburgh 7 power play 4 1 special goal pp 1 sh 1 total 2 scorer g pts barrasso 0 2 2 daniel 0 1 1 franci 0 4 4 jagr 1 0 1 lemieux 1 0 1 mceachern 2 0 2 mullen 1 1 2 murphi 0 1 1 ramsey 0 1 1 samuelsson 0 2 2 steven 1 1 2 taglianetti 0 1 1 tocchet 1 0 1 new jersey 0 power play 5 0 score buffalo 2 1 1 4 boston 0 0 0 0 first period 1 buffalo presley 1 unassist sh 4 27 2 buffalo wood 1 moller sweeney pp 8 07 second period 3 buffalo mogilni 3 lafontain 5 03 third period 4 buffalo hawerchuk 1 carney smehlik pp 14 48 buffalo 4 power play 4 2 special goal pp 2 sh 1 total 3 scorer g pts carney 0 1 1 hawerchuk 1 0 1 lafontain 0 1 1 mogilni 1 0 1 moller 0 1 1 presley 1 0 1 smehlik 0 1 1 sweeney 0 1 1 wood 1 0 1 boston 0 power play 5 0 score
0	thaaammi thotha one realli sorri hear cub sent heathcliff slocumb minor
0	reason umpir would recogn ron gant disturb call reason umpir would realiz 1 run game progress two out ninth ron gant tri regain composur normal basebal player would done would get heat argument umpir sinc argu ball strike would eject game ron gant tri avoid conflict penal show restraint incident reason home plate umpir would resist seek appeal first base umpir gant request home plate umpir appeal first first base umpir could wrung strike gant would upset call ball catcher request appeal like home plate umpir would ask help final entir game pretti much mockeri call effort speed game game play quick 2 hour stuff happen ninth delay entir game result action umpir deion clean garbag field
1	total p vancouv winnipeg great west coast hockey fast pace load talent seen far hard entertain except odd shift everi cours miss calgari la pitt jersey amen cheaper phone call must better system one ring adam linden score two ring bure rush ice score etc etc
0	much crap delet dead wrong last time check jim fregosi still manag philli quit fine job thank best record basebal 8 1 predict 1993 jim fregosi win manag year nl
1	inner calm boredom spoil arena quiet church mani night year mani us take win grant seem forev sinc team lost forgotten like feel real excit surpris victori least last night excit pen wrap game half like previous two game sure nj rose play better penguin start play somewhat probabl somewher new jersey seem much aggress last night pen end much swarm around least kept element suspens game question billington help make interest also claud lemieux help caus though eject earli game go start devil goal final game sunday sorri help
1	david
1	hey man spent past season learn skate play coupl session mock hockey readi invest hockey equip particular sinc take summer hockey lesson howev complet profound ignor come hockey equip check local store look catalog hope solicit opinion suggest actual plunk money play footbal high school colleg least equip basi comparison exampl advantag disadvantag differ kind shoulder pad pant girdl notori bad unsaf brand style etc suggest comment would great appreci
1	bruin never come back win fall behind 2 0 entir 68 year histori mean much sinc statist most base 5 game playoff format yes look dark b disappoint still think problem mental need save blue came perhap offer someth mental ralli around think get start game three hope go blue team ralli around mayb moog
1	along mario lemieux must anoth planet differ lemieux come one geo washington abe lincoln mani great men women world wherea come one david koresh yeah mario good draw penalti tri someth claim play give team advantag rememb lemieux get dive penalti year wherea mani other final mario never complain hit know part game get back dish even bigger hit guy score goal set compass man gone much life
0	correct note post today updat read cours last saturday april 17th peopl request score receiv friday 23rd thank joe hernandez joseph hernandez ram laker jtchern ocf berkeley edu king dodger raider jtcent soda berkeley edu angel clipper
1	imho clement although pleasant person aggrav pleasant opinion terribl analyst almost alway wrong prototyp exampl new jersey first goal last sunday grew dick irvin color besid danni gallivan knew irvin dick irvin friend mine bill clement dick irvin long team involv includ us nation team new york ranger take john davidson bill clement day
1	franci got 101 89 90 last full season hartford
1	yep though reason relat quiet simpl last year woof went 3 1 canuck look got domi got toss 2nd high stick major play kris king stu barn line arguabl best first two game definit good thing everi littl cheer help evan good thing net need voic oper one sunday night get home hope white nois come one thing say though vancouv keep steve armitag john garrett broadcast team two bad especi spoil wittman least four five time steve call barn selann whoop
0	run complet time got get prophesi predict l qualif one wors finish last year predict contest al east 1993 1 baltimor oriol oriol well ponder long hard came blue jay go wrong direct bring pick yanke milwauke fluke indian readi contend red sox bad last year get better detroit pitch new definit replac level realli think oriol win matter fact see team american leagu win either divis paper possibl except yanke hate bodi win pick oriol realli think bradi anderson go repeat base oriol predict expect big year cal ripken glenn davi glenn davi insan yes without ado strong point hoil ripken year olson get rid billi ripken weak point segui may start valenzuela origin 30 someth may fifth starter oat put best hitter bottom lineup anybodi els think might calcul maneuv minim effect slump ripken move ripken 3 spot move rest line would good sign glenn davi win comeback player year would bad sign tight pennant race team trade pecota obpredict streak continu harold reynold lead team caught steal 2 new york yanke strong point abbot key perez could best pitch american leagu bogg improv hay weak point mat still consid best hitter steinbrenn factor yanke lost met wholesal chang far behind never count rooki pitcher e wickman millitello win divis would good sign bogg hit 300 would bad sign howe get arrest obpredict mat top 700 op 3 toronto blue jay strong point manag will make big deal manag eeri power convinc team prospect suspect olerud guzman alomar weak point jackson bell trade shaken faith gillick lose stewart may hurt rotat realli bad sign one outfield get base pitch thin behind guzman ward would good sign jack morri consid cy young contend august would bad sign club make major deal august obpredict morri post better era whip total last year lose record 4 milwauke brewer strong point pitch staff except last year weak point molitor gone surhoff third eldr keep would good sign listach eldr play like last year would bad sign bone play like last year obpredict surhoff finish year third 5 cleveland indian strong point baerga bell nagi weak point pitch staff thin lose olin realli hurt start felix fermin would good sign bielecki era consist atlanta start would bad sign ted power bullpen ace obpredict alomar back dl star break 6 boston red sox strong point clemen viola clemen detroit clemen weak point incompet gm basebal key free agent sign andr dawson burk gone hatcher center would good sign rainout clemen start would bad sign clemen dl obpredict russel make sox fan forget reardon interpret 7 detroit tiger strong point tettleton phillip whitak weak point fielder keep declin shortstop year worst rotat basebal entir replac necessarili better year could ugli would good sign cecil fielder deserv mvp would bad sign cecil fielder whine deserv mvp obpredict cecil lead leagu rbis one divis go dale j stephenson steph cs uiuc edu basebal fanat
