time,price,exog
2016-09-18 23:00:00,42.88,5120.0
2016-09-19 00:00:00,39.9,4741.0
2016-09-19 01:00:00,38.89,4589.0
2016-09-19 02:00:00,38.92,4398.0
2016-09-19 03:00:00,39.12,4321.0
2016-09-19 04:00:00,44.49,4396.0
2016-09-19 05:00:00,48.14,4477.0
2016-09-19 06:00:00,52.0,4574.0
2016-09-19 07:00:00,52.55,4081.0
2016-09-19 08:00:00,52.18,3874.0
2016-09-19 09:00:00,52.48,3542.0
2016-09-19 10:00:00,54.1,3159.0
2016-09-19 11:00:00,54.81,3075.0
2016-09-19 12:00:00,54.64,3069.0
2016-09-19 13:00:00,53.0,3087.0
2016-09-19 14:00:00,52.55,3259.0
2016-09-19 15:00:00,52.93,3740.0
2016-09-19 16:00:00,52.66,4254.0
2016-09-19 17:00:00,54.02,4518.0
2016-09-19 18:00:00,54.82,4646.0
2016-09-19 19:00:00,55.44,4959.0
2016-09-19 20:00:00,51.57,5153.0
2016-09-19 21:00:00,47.83,5183.0
2016-09-19 22:00:00,44.7,5242.0
2016-09-19 23:00:00,43.74,5263.0
2016-09-20 00:00:00,42.75,5141.0
2016-09-20 01:00:00,41.93,5035.0
2016-09-20 02:00:00,42.62,5042.0
2016-09-20 03:00:00,42.42,5015.0
2016-09-20 04:00:00,45.58,4811.0
2016-09-20 05:00:00,50.37,4415.0
2016-09-20 06:00:00,53.38,3988.0
2016-09-20 07:00:00,54.51,3682.0
2016-09-20 08:00:00,53.86,3287.0
2016-09-20 09:00:00,54.49,2938.0
2016-09-20 10:00:00,55.05,2779.0
2016-09-20 11:00:00,55.05,2730.0
2016-09-20 12:00:00,54.04,2715.0
2016-09-20 13:00:00,52.81,3032.0
2016-09-20 14:00:00,52.35,3520.0
2016-09-20 15:00:00,52.37,3752.0
2016-09-20 16:00:00,52.73,3652.0
2016-09-20 17:00:00,55.33,3541.0
2016-09-20 18:00:00,56.21,3479.0
2016-09-20 19:00:00,55.58,3384.0
2016-09-20 20:00:00,52.65,3433.0
2016-09-20 21:00:00,48.2,3292.0
2016-09-20 22:00:00,45.16,3049.0
2016-09-20 23:00:00,44.5,2780.0
2016-09-21 00:00:00,44.05,2505.0
2016-09-21 01:00:00,43.37,2095.0
2016-09-21 02:00:00,44.07,1738.0
2016-09-21 03:00:00,44.61,1614.0
2016-09-21 04:00:00,50.63,1534.0
2016-09-21 05:00:00,53.23,1519.0
2016-09-21 06:00:00,56.82,1332.0
2016-09-21 07:00:00,56.27,1005.0
2016-09-21 08:00:00,56.03,646.0
2016-09-21 09:00:00,55.68,375.0
2016-09-21 10:00:00,55.86,413.0
2016-09-21 11:00:00,56.06,599.0
2016-09-21 12:00:00,55.51,912.0
2016-09-21 13:00:00,54.06,1202.0
2016-09-21 14:00:00,53.62,1430.0
2016-09-21 15:00:00,53.74,1587.0
2016-09-21 16:00:00,54.01,1808.0
2016-09-21 17:00:00,55.79,1865.0
2016-09-21 18:00:00,56.89,1764.0
2016-09-21 19:00:00,57.33,1771.0
2016-09-21 20:00:00,54.73,1673.0
2016-09-21 21:00:00,51.33,1610.0
2016-09-21 22:00:00,50.36,1500.0
2016-09-21 23:00:00,49.85,1346.0
2016-09-22 00:00:00,46.81,1286.0
2016-09-22 01:00:00,45.5,1209.0
2016-09-22 02:00:00,46.47,1144.0
2016-09-22 03:00:00,48.16,1186.0
2016-09-22 04:00:00,51.58,1115.0
2016-09-22 05:00:00,52.87,1141.0
2016-09-22 06:00:00,55.24,1079.0
2016-09-22 07:00:00,56.1,879.0
2016-09-22 08:00:00,55.68,726.0
2016-09-22 09:00:00,56.0,841.0
2016-09-22 10:00:00,56.07,922.0
2016-09-22 11:00:00,55.8,1227.0
2016-09-22 12:00:00,55.63,1668.0
2016-09-22 13:00:00,54.09,2140.0
2016-09-22 14:00:00,53.61,2501.0
2016-09-22 15:00:00,53.79,2601.0
2016-09-22 16:00:00,53.8,2874.0
2016-09-22 17:00:00,56.17,2979.0
2016-09-22 18:00:00,56.75,2845.0
2016-09-22 19:00:00,57.26,2802.0
2016-09-22 20:00:00,54.97,2802.0
2016-09-22 21:00:00,51.58,2673.0
2016-09-22 22:00:00,48.05,2403.0
2016-09-22 23:00:00,45.77,2233.0
2016-09-23 00:00:00,43.9,2039.0
2016-09-23 01:00:00,43.09,1908.0
2016-09-23 02:00:00,43.41,1745.0
2016-09-23 03:00:00,45.19,1605.0
2016-09-23 04:00:00,50.25,1399.0
2016-09-23 05:00:00,53.42,1312.0
2016-09-23 06:00:00,57.08,1116.0
2016-09-23 07:00:00,57.57,1002.0
2016-09-23 08:00:00,57.11,717.0
2016-09-23 09:00:00,57.38,478.0
2016-09-23 10:00:00,57.44,423.0
2016-09-23 11:00:00,57.27,526.0
2016-09-23 12:00:00,56.01,703.0
2016-09-23 13:00:00,54.78,849.0
2016-09-23 14:00:00,54.47,1137.0
2016-09-23 15:00:00,54.27,1592.0
2016-09-23 16:00:00,54.31,1985.0
2016-09-23 17:00:00,55.0,2043.0
2016-09-23 18:00:00,57.39,2182.0
2016-09-23 19:00:00,58.31,2198.0
2016-09-23 20:00:00,55.85,2482.0
2016-09-23 21:00:00,52.67,2792.0
2016-09-23 22:00:00,53.59,2734.0
2016-09-23 23:00:00,53.28,2735.0
2016-09-24 00:00:00,52.75,2569.0
2016-09-24 01:00:00,50.96,2577.0
2016-09-24 02:00:00,48.45,2732.0
2016-09-24 03:00:00,45.7,3072.0
2016-09-24 04:00:00,46.13,3196.0
2016-09-24 05:00:00,48.85,3189.0
2016-09-24 06:00:00,49.55,3216.0
2016-09-24 07:00:00,53.66,3089.0
2016-09-24 08:00:00,50.98,2785.0
2016-09-24 09:00:00,46.19,2868.0
2016-09-24 10:00:00,45.35,3157.0
2016-09-24 11:00:00,45.14,3376.0
2016-09-24 12:00:00,43.33,3851.0
2016-09-24 13:00:00,41.31,4292.0
2016-09-24 14:00:00,39.64,4646.0
2016-09-24 15:00:00,41.61,5238.0
2016-09-24 16:00:00,45.14,5548.0
2016-09-24 17:00:00,49.16,5487.0
2016-09-24 18:00:00,48.7,5372.0
2016-09-24 19:00:00,53.89,5581.0
2016-09-24 20:00:00,47.78,5499.0
2016-09-24 21:00:00,45.5,5520.0
2016-09-24 22:00:00,41.21,5234.0
2016-09-24 23:00:00,41.1,4769.0
2016-09-25 00:00:00,41.07,4248.0
2016-09-25 01:00:00,40.98,3981.0
2016-09-25 02:00:00,41.24,3208.0
2016-09-25 03:00:00,41.07,2360.0
2016-09-25 04:00:00,42.01,2163.0
2016-09-25 05:00:00,41.97,1946.0
2016-09-25 06:00:00,43.49,1809.0
2016-09-25 07:00:00,44.43,1555.0
2016-09-25 08:00:00,45.37,1175.0
2016-09-25 09:00:00,45.97,990.0
2016-09-25 10:00:00,48.3,961.0
2016-09-25 11:00:00,51.44,1143.0
2016-09-25 12:00:00,48.98,1435.0
2016-09-25 13:00:00,42.69,1861.0
2016-09-25 14:00:00,41.25,2494.0
2016-09-25 15:00:00,40.8,3186.0
2016-09-25 16:00:00,42.81,3820.0
2016-09-25 17:00:00,48.62,4438.0
2016-09-25 18:00:00,51.99,4439.0
2016-09-25 19:00:00,55.93,4083.0
2016-09-25 20:00:00,55.26,3831.0
2016-09-25 21:00:00,47.24,3569.0
2016-09-25 22:00:00,50.39,3152.0
2016-09-25 23:00:00,45.96,2676.0
2016-09-26 00:00:00,44.16,2375.0
2016-09-26 01:00:00,42.52,2156.0
2016-09-26 02:00:00,41.97,1856.0
2016-09-26 03:00:00,43.57,1586.0
2016-09-26 04:00:00,48.89,1515.0
2016-09-26 05:00:00,53.53,1441.0
2016-09-26 06:00:00,55.14,1359.0
2016-09-26 07:00:00,56.72,1249.0
2016-09-26 08:00:00,57.0,1068.0
2016-09-26 09:00:00,58.07,1145.0
2016-09-26 10:00:00,58.27,1248.0
2016-09-26 11:00:00,57.96,1234.0
2016-09-26 12:00:00,57.82,1313.0
2016-09-26 13:00:00,55.96,1480.0
2016-09-26 14:00:00,55.35,1785.0
2016-09-26 15:00:00,55.65,2161.0
2016-09-26 16:00:00,56.08,2584.0
2016-09-26 17:00:00,60.79,2830.0
2016-09-26 18:00:00,58.86,2749.0
2016-09-26 19:00:00,59.06,2845.0
2016-09-26 20:00:00,55.36,3023.0
2016-09-26 21:00:00,49.44,3169.0
2016-09-26 22:00:00,46.08,3126.0
2016-09-26 23:00:00,44.12,3055.0
2016-09-27 00:00:00,41.91,2861.0
2016-09-27 01:00:00,40.06,2612.0
2016-09-27 02:00:00,40.42,2535.0
2016-09-27 03:00:00,41.56,2555.0
2016-09-27 04:00:00,47.75,2703.0
2016-09-27 05:00:00,53.22,2899.0
2016-09-27 06:00:00,56.47,3164.0
2016-09-27 07:00:00,55.38,3336.0
2016-09-27 08:00:00,55.17,3320.0
2016-09-27 09:00:00,54.46,3582.0
2016-09-27 10:00:00,55.52,3868.0
2016-09-27 11:00:00,55.61,3956.0
2016-09-27 12:00:00,53.69,3956.0
2016-09-27 13:00:00,52.18,4090.0
2016-09-27 14:00:00,51.65,4533.0
2016-09-27 15:00:00,51.74,5010.0
2016-09-27 16:00:00,52.53,5674.0
2016-09-27 17:00:00,55.86,6263.0
2016-09-27 18:00:00,56.16,6603.0
2016-09-27 19:00:00,55.08,6605.0
2016-09-27 20:00:00,51.55,6665.0
2016-09-27 21:00:00,46.84,6846.0
2016-09-27 22:00:00,44.85,6751.0
2016-09-27 23:00:00,40.07,6504.0
2016-09-28 00:00:00,37.77,6113.0
2016-09-28 01:00:00,37.37,5718.0
2016-09-28 02:00:00,37.57,5497.0
2016-09-28 03:00:00,38.22,5159.0
2016-09-28 04:00:00,45.04,5110.0
2016-09-28 05:00:00,51.91,5415.0
2016-09-28 06:00:00,55.01,5427.0
2016-09-28 07:00:00,56.4,5359.0
2016-09-28 08:00:00,55.81,5468.0
2016-09-28 09:00:00,55.61,5706.0
2016-09-28 10:00:00,54.6,5476.0
2016-09-28 11:00:00,54.2,5117.0
2016-09-28 12:00:00,53.18,5199.0
2016-09-28 13:00:00,51.12,5321.0
2016-09-28 14:00:00,51.01,5487.0
2016-09-28 15:00:00,53.6,5377.0
2016-09-28 16:00:00,54.61,5230.0
2016-09-28 17:00:00,55.85,5107.0
2016-09-28 18:00:00,58.65,5123.0
2016-09-28 19:00:00,56.14,5257.0
2016-09-28 20:00:00,53.12,5260.0
2016-09-28 21:00:00,47.68,5238.0
2016-09-28 22:00:00,45.95,5097.0
2016-09-28 23:00:00,42.32,5203.0
2016-09-29 00:00:00,38.24,5291.0
2016-09-29 01:00:00,38.0,5281.0
2016-09-29 02:00:00,38.37,5242.0
2016-09-29 03:00:00,38.97,5339.0
2016-09-29 04:00:00,43.33,5191.0
2016-09-29 05:00:00,51.57,4754.0
2016-09-29 06:00:00,53.47,4411.0
2016-09-29 07:00:00,53.71,4004.0
2016-09-29 08:00:00,53.47,3805.0
2016-09-29 09:00:00,52.79,4069.0
2016-09-29 10:00:00,53.26,4385.0
2016-09-29 11:00:00,53.63,4529.0
2016-09-29 12:00:00,52.29,4157.0
2016-09-29 13:00:00,51.07,3768.0
2016-09-29 14:00:00,51.64,3618.0
2016-09-29 15:00:00,53.37,3539.0
2016-09-29 16:00:00,54.6,3540.0
2016-09-29 17:00:00,58.44,3335.0
2016-09-29 18:00:00,60.61,3062.0
2016-09-29 19:00:00,58.62,2967.0
2016-09-29 20:00:00,55.43,3097.0
2016-09-29 21:00:00,51.01,3131.0
2016-09-29 22:00:00,47.85,3461.0
2016-09-29 23:00:00,44.85,3846.0
2016-09-30 00:00:00,43.28,4006.0
2016-09-30 01:00:00,42.48,4163.0
2016-09-30 02:00:00,42.91,4014.0
2016-09-30 03:00:00,43.51,3825.0
2016-09-30 04:00:00,47.79,3559.0
2016-09-30 05:00:00,53.79,3191.0
2016-09-30 06:00:00,55.91,3019.0
2016-09-30 07:00:00,56.1,2694.0
2016-09-30 08:00:00,55.53,2301.0
2016-09-30 09:00:00,55.0,2298.0
2016-09-30 10:00:00,55.81,2507.0
2016-09-30 11:00:00,55.68,2863.0
2016-09-30 12:00:00,53.12,3303.0
2016-09-30 13:00:00,49.8,3736.0
2016-09-30 14:00:00,50.28,3952.0
2016-09-30 15:00:00,54.25,4173.0
2016-09-30 16:00:00,54.59,4142.0
2016-09-30 17:00:00,56.26,3951.0
2016-09-30 18:00:00,56.92,3852.0
2016-09-30 19:00:00,56.54,3961.0
2016-09-30 20:00:00,54.95,4057.0
2016-09-30 21:00:00,51.0,4249.0
2016-09-30 22:00:00,52.04,14408.0
2016-09-30 23:00:00,48.19,13550.0
2016-10-01 00:00:00,46.4,12069.0
2016-10-01 01:00:00,45.48,11201.0
2016-10-01 02:00:00,45.3,10806.0
2016-10-01 03:00:00,45.36,10696.0
2016-10-01 04:00:00,45.94,10706.0
2016-10-01 05:00:00,48.03,10828.0
2016-10-01 06:00:00,52.1,11331.0
2016-10-01 07:00:00,55.52,11860.0
2016-10-01 08:00:00,54.9,12927.0
2016-10-01 09:00:00,54.11,14042.0
2016-10-01 10:00:00,54.9,14534.0
2016-10-01 11:00:00,56.18,14283.0
2016-10-01 12:00:00,53.78,14560.0
2016-10-01 13:00:00,48.88,13415.0
2016-10-01 14:00:00,48.07,13050.0
2016-10-01 15:00:00,48.89,12989.0
2016-10-01 16:00:00,55.71,13165.0
2016-10-01 17:00:00,56.31,13833.0
2016-10-01 18:00:00,58.84,13938.0
2016-10-01 19:00:00,58.82,13741.0
2016-10-01 20:00:00,57.98,14116.0
2016-10-01 21:00:00,54.48,13418.0
2016-10-01 22:00:00,51.58,14350.0
2016-10-01 23:00:00,48.7,14247.0
2016-10-02 00:00:00,47.07,13762.0
2016-10-02 01:00:00,47.39,13325.0
2016-10-02 02:00:00,46.46,13107.0
2016-10-02 03:00:00,46.75,13008.0
2016-10-02 04:00:00,47.04,13086.0
2016-10-02 05:00:00,48.81,13196.0
2016-10-02 06:00:00,49.04,13421.0
2016-10-02 07:00:00,54.18,13772.0
2016-10-02 08:00:00,54.87,13919.0
2016-10-02 09:00:00,54.29,13938.0
2016-10-02 10:00:00,54.7,13931.0
2016-10-02 11:00:00,54.99,13815.0
2016-10-02 12:00:00,53.04,14026.0
2016-10-02 13:00:00,47.92,13899.0
2016-10-02 14:00:00,46.39,14297.0
2016-10-02 15:00:00,45.96,14267.0
2016-10-02 16:00:00,50.37,13796.0
2016-10-02 17:00:00,57.29,13488.0
2016-10-02 18:00:00,61.34,13280.0
2016-10-02 19:00:00,65.75,13135.0
2016-10-02 20:00:00,61.96,13255.0
2016-10-02 21:00:00,58.48,13005.0
2016-10-02 22:00:00,51.76,12302.0
2016-10-02 23:00:00,48.18,12485.0
2016-10-03 00:00:00,46.1,11947.0
2016-10-03 01:00:00,45.0,11841.0
2016-10-03 02:00:00,45.0,11751.0
2016-10-03 03:00:00,45.92,11637.0
2016-10-03 04:00:00,51.87,11560.0
2016-10-03 05:00:00,57.09,11746.0
2016-10-03 06:00:00,61.49,11717.0
2016-10-03 07:00:00,61.15,11544.0
2016-10-03 08:00:00,60.14,11904.0
2016-10-03 09:00:00,59.63,12677.0
2016-10-03 10:00:00,59.44,12863.0
2016-10-03 11:00:00,59.17,13205.0
2016-10-03 12:00:00,58.63,13449.0
2016-10-03 13:00:00,55.38,13663.0
2016-10-03 14:00:00,55.49,13300.0
2016-10-03 15:00:00,57.29,12386.0
2016-10-03 16:00:00,60.72,11304.0
2016-10-03 17:00:00,63.53,10111.0
2016-10-03 18:00:00,66.21,9492.0
2016-10-03 19:00:00,64.35,8821.0
2016-10-03 20:00:00,61.96,8300.0
2016-10-03 21:00:00,59.46,8448.0
2016-10-03 22:00:00,56.25,6375.0
2016-10-03 23:00:00,55.1,6831.0
2016-10-04 00:00:00,53.63,7287.0
2016-10-04 01:00:00,52.89,7376.0
2016-10-04 02:00:00,53.07,7511.0
2016-10-04 03:00:00,53.57,7529.0
2016-10-04 04:00:00,56.79,7587.0
2016-10-04 05:00:00,59.3,7936.0
2016-10-04 06:00:00,64.32,8305.0
2016-10-04 07:00:00,64.68,8283.0
2016-10-04 08:00:00,64.0,9195.0
2016-10-04 09:00:00,63.77,9993.0
2016-10-04 10:00:00,64.05,10600.0
2016-10-04 11:00:00,64.09,10928.0
2016-10-04 12:00:00,63.56,11228.0
2016-10-04 13:00:00,61.94,11349.0
2016-10-04 14:00:00,61.63,11405.0
2016-10-04 15:00:00,61.85,11582.0
2016-10-04 16:00:00,62.44,11565.0
2016-10-04 17:00:00,64.81,10569.0
2016-10-04 18:00:00,65.96,10349.0
2016-10-04 19:00:00,65.4,9300.0
2016-10-04 20:00:00,61.94,7960.0
2016-10-04 21:00:00,58.07,7400.0
2016-10-04 22:00:00,53.32,5708.0
2016-10-04 23:00:00,49.1,5834.0
2016-10-05 00:00:00,46.47,5624.0
2016-10-05 01:00:00,45.57,5155.0
2016-10-05 02:00:00,45.01,4728.0
2016-10-05 03:00:00,46.43,4446.0
2016-10-05 04:00:00,55.51,4383.0
2016-10-05 05:00:00,57.74,4663.0
2016-10-05 06:00:00,62.46,5101.0
2016-10-05 07:00:00,62.39,5305.0
2016-10-05 08:00:00,61.76,5784.0
2016-10-05 09:00:00,60.9,6374.0
2016-10-05 10:00:00,62.16,7086.0
2016-10-05 11:00:00,62.88,7143.0
2016-10-05 12:00:00,61.72,6285.0
2016-10-05 13:00:00,60.01,6253.0
2016-10-05 14:00:00,60.2,6289.0
2016-10-05 15:00:00,60.86,6497.0
2016-10-05 16:00:00,61.39,6771.0
2016-10-05 17:00:00,65.86,6552.0
2016-10-05 18:00:00,67.18,5759.0
2016-10-05 19:00:00,66.78,6054.0
2016-10-05 20:00:00,62.46,6119.0
2016-10-05 21:00:00,61.09,5753.0
2016-10-05 22:00:00,57.27,3065.0
2016-10-05 23:00:00,56.16,3406.0
2016-10-06 00:00:00,53.74,3575.0
2016-10-06 01:00:00,52.5,3940.0
2016-10-06 02:00:00,52.52,4111.0
2016-10-06 03:00:00,53.93,4267.0
2016-10-06 04:00:00,58.03,4457.0
2016-10-06 05:00:00,61.72,4623.0
2016-10-06 06:00:00,65.6,4122.0
2016-10-06 07:00:00,66.38,3769.0
2016-10-06 08:00:00,65.95,3750.0
2016-10-06 09:00:00,64.47,3664.0
2016-10-06 10:00:00,63.11,3987.0
2016-10-06 11:00:00,62.82,4340.0
2016-10-06 12:00:00,61.75,4858.0
2016-10-06 13:00:00,60.04,5564.0
2016-10-06 14:00:00,59.74,6067.0
2016-10-06 15:00:00,57.19,6349.0
2016-10-06 16:00:00,61.36,6679.0
2016-10-06 17:00:00,65.61,6988.0
2016-10-06 18:00:00,67.93,6705.0
2016-10-06 19:00:00,63.44,6050.0
2016-10-06 20:00:00,61.08,5386.0
2016-10-06 21:00:00,60.12,5205.0
2016-10-06 22:00:00,58.31,3901.0
2016-10-06 23:00:00,57.49,3816.0
2016-10-07 00:00:00,56.62,3345.0
2016-10-07 01:00:00,55.92,2959.0
2016-10-07 02:00:00,55.8,2548.0
2016-10-07 03:00:00,56.68,2252.0
2016-10-07 04:00:00,58.67,1927.0
2016-10-07 05:00:00,63.37,1911.0
2016-10-07 06:00:00,67.15,1831.0
2016-10-07 07:00:00,68.21,1459.0
2016-10-07 08:00:00,68.54,1355.0
2016-10-07 09:00:00,67.1,1508.0
2016-10-07 10:00:00,65.64,1788.0
2016-10-07 11:00:00,66.08,2112.0
2016-10-07 12:00:00,63.79,2583.0
2016-10-07 13:00:00,62.16,3109.0
2016-10-07 14:00:00,61.68,3652.0
2016-10-07 15:00:00,62.1,4000.0
2016-10-07 16:00:00,61.99,3882.0
2016-10-07 17:00:00,68.8,4060.0
2016-10-07 18:00:00,70.64,4436.0
2016-10-07 19:00:00,67.54,4723.0
2016-10-07 20:00:00,63.8,4990.0
2016-10-07 21:00:00,57.25,5158.0
2016-10-07 22:00:00,58.8,11186.0
2016-10-07 23:00:00,56.23,10980.0
2016-10-08 00:00:00,53.58,11146.0
2016-10-08 01:00:00,50.36,11235.0
2016-10-08 02:00:00,49.98,10919.0
2016-10-08 03:00:00,49.72,10761.0
2016-10-08 04:00:00,50.13,10608.0
2016-10-08 05:00:00,54.86,11113.0
2016-10-08 06:00:00,57.67,11012.0
2016-10-08 07:00:00,59.56,10770.0
2016-10-08 08:00:00,60.22,10705.0
2016-10-08 09:00:00,60.53,11031.0
2016-10-08 10:00:00,60.47,10622.0
2016-10-08 11:00:00,59.49,11620.0
2016-10-08 12:00:00,59.46,10927.0
2016-10-08 13:00:00,52.07,10585.0
2016-10-08 14:00:00,50.46,10535.0
2016-10-08 15:00:00,50.49,10844.0
2016-10-08 16:00:00,53.8,11511.0
2016-10-08 17:00:00,61.74,12187.0
2016-10-08 18:00:00,63.43,12458.0
2016-10-08 19:00:00,61.54,12305.0
2016-10-08 20:00:00,59.49,12120.0
2016-10-08 21:00:00,55.05,11581.0
2016-10-08 22:00:00,50.64,3051.0
2016-10-08 23:00:00,49.73,2956.0
2016-10-09 00:00:00,47.75,2784.0
2016-10-09 01:00:00,47.29,2624.0
2016-10-09 02:00:00,46.91,2692.0
2016-10-09 03:00:00,45.93,2496.0
2016-10-09 04:00:00,45.84,2305.0
2016-10-09 05:00:00,46.95,2171.0
2016-10-09 06:00:00,48.4,1950.0
2016-10-09 07:00:00,49.36,1471.0
2016-10-09 08:00:00,49.82,1135.0
2016-10-09 09:00:00,50.15,989.0
2016-10-09 10:00:00,50.28,945.0
2016-10-09 11:00:00,51.62,969.0
2016-10-09 12:00:00,50.14,969.0
2016-10-09 13:00:00,48.6,1151.0
2016-10-09 14:00:00,47.89,1212.0
2016-10-09 15:00:00,47.57,1201.0
2016-10-09 16:00:00,48.99,1298.0
2016-10-09 17:00:00,59.52,1578.0
2016-10-09 18:00:00,61.17,1718.0
2016-10-09 19:00:00,59.47,1829.0
2016-10-09 20:00:00,57.63,2106.0
2016-10-09 21:00:00,50.65,2349.0
2016-10-09 22:00:00,50.85,5621.0
2016-10-09 23:00:00,46.48,5531.0
2016-10-10 00:00:00,45.89,5221.0
2016-10-10 01:00:00,45.42,4791.0
2016-10-10 02:00:00,45.32,4477.0
2016-10-10 03:00:00,47.96,4130.0
2016-10-10 04:00:00,58.35,3684.0
2016-10-10 05:00:00,61.86,3273.0
2016-10-10 06:00:00,66.59,3063.0
2016-10-10 07:00:00,67.87,2807.0
2016-10-10 08:00:00,67.74,2249.0
2016-10-10 09:00:00,66.93,2177.0
2016-10-10 10:00:00,65.9,2080.0
2016-10-10 11:00:00,66.24,1949.0
2016-10-10 12:00:00,65.03,2008.0
2016-10-10 13:00:00,61.63,2091.0
2016-10-10 14:00:00,62.43,2061.0
2016-10-10 15:00:00,64.66,2159.0
2016-10-10 16:00:00,67.6,2185.0
2016-10-10 17:00:00,72.79,2183.0
2016-10-10 18:00:00,76.54,2237.0
2016-10-10 19:00:00,74.57,2152.0
2016-10-10 20:00:00,67.44,2039.0
2016-10-10 21:00:00,63.71,1980.0
2016-10-10 22:00:00,63.37,6833.0
2016-10-10 23:00:00,58.66,6561.0
2016-10-11 00:00:00,55.06,6247.0
2016-10-11 01:00:00,51.14,6047.0
2016-10-11 02:00:00,51.33,6087.0
2016-10-11 03:00:00,56.46,6237.0
2016-10-11 04:00:00,64.02,6087.0
2016-10-11 05:00:00,64.72,5801.0
2016-10-11 06:00:00,67.87,5540.0
2016-10-11 07:00:00,68.71,4499.0
2016-10-11 08:00:00,68.23,4380.0
2016-10-11 09:00:00,67.54,4629.0
2016-10-11 10:00:00,67.62,5068.0
2016-10-11 11:00:00,67.43,5387.0
2016-10-11 12:00:00,64.61,5592.0
2016-10-11 13:00:00,63.12,5562.0
2016-10-11 14:00:00,62.28,5467.0
2016-10-11 15:00:00,63.42,5149.0
2016-10-11 16:00:00,64.2,4863.0
2016-10-11 17:00:00,66.09,5095.0
2016-10-11 18:00:00,69.97,5253.0
2016-10-11 19:00:00,68.66,5161.0
2016-10-11 20:00:00,63.38,4950.0
2016-10-11 21:00:00,60.98,4737.0
2016-10-11 22:00:00,56.65,5583.0
2016-10-11 23:00:00,53.26,5505.0
2016-10-12 00:00:00,51.13,5321.0
2016-10-12 01:00:00,48.92,5293.0
2016-10-12 02:00:00,48.7,5240.0
2016-10-12 03:00:00,50.61,5052.0
2016-10-12 04:00:00,52.89,4818.0
2016-10-12 05:00:00,55.72,4473.0
2016-10-12 06:00:00,55.2,4209.0
2016-10-12 07:00:00,58.47,4076.0
2016-10-12 08:00:00,59.06,3972.0
2016-10-12 09:00:00,59.93,3776.0
2016-10-12 10:00:00,59.98,3713.0
2016-10-12 11:00:00,60.32,3587.0
2016-10-12 12:00:00,60.39,3288.0
2016-10-12 13:00:00,58.57,2861.0
2016-10-12 14:00:00,58.58,2402.0
2016-10-12 15:00:00,58.75,2068.0
2016-10-12 16:00:00,60.47,2167.0
2016-10-12 17:00:00,62.01,2234.0
2016-10-12 18:00:00,71.08,2113.0
2016-10-12 19:00:00,71.01,2189.0
2016-10-12 20:00:00,66.3,2215.0
2016-10-12 21:00:00,61.34,2338.0
2016-10-12 22:00:00,61.8,2283.0
2016-10-12 23:00:00,56.71,1933.0
2016-10-13 00:00:00,52.38,1882.0
2016-10-13 01:00:00,48.94,1815.0
2016-10-13 02:00:00,49.0,1593.0
2016-10-13 03:00:00,54.37,1467.0
2016-10-13 04:00:00,63.13,1699.0
2016-10-13 05:00:00,66.44,1725.0
2016-10-13 06:00:00,68.14,1716.0
2016-10-13 07:00:00,68.54,1633.0
2016-10-13 08:00:00,69.07,1620.0
2016-10-13 09:00:00,69.56,1523.0
2016-10-13 10:00:00,69.55,1477.0
2016-10-13 11:00:00,69.8,1779.0
2016-10-13 12:00:00,67.96,2342.0
2016-10-13 13:00:00,65.9,2865.0
2016-10-13 14:00:00,64.54,3405.0
2016-10-13 15:00:00,65.15,3627.0
2016-10-13 16:00:00,65.04,3671.0
2016-10-13 17:00:00,69.24,3760.0
2016-10-13 18:00:00,72.29,3775.0
2016-10-13 19:00:00,72.3,3979.0
2016-10-13 20:00:00,66.59,4139.0
2016-10-13 21:00:00,62.72,4295.0
2016-10-13 22:00:00,62.74,4528.0
2016-10-13 23:00:00,55.78,4719.0
2016-10-14 00:00:00,51.9,4858.0
2016-10-14 01:00:00,49.41,5230.0
2016-10-14 02:00:00,48.29,5627.0
2016-10-14 03:00:00,51.31,5942.0
2016-10-14 04:00:00,60.14,6157.0
2016-10-14 05:00:00,63.98,6181.0
2016-10-14 06:00:00,66.09,6305.0
2016-10-14 07:00:00,67.32,6106.0
2016-10-14 08:00:00,67.31,5668.0
2016-10-14 09:00:00,66.59,5790.0
2016-10-14 10:00:00,66.84,5924.0
2016-10-14 11:00:00,66.14,6007.0
2016-10-14 12:00:00,64.43,6013.0
2016-10-14 13:00:00,60.69,5836.0
2016-10-14 14:00:00,60.02,5459.0
2016-10-14 15:00:00,60.84,5356.0
2016-10-14 16:00:00,64.62,5184.0
2016-10-14 17:00:00,69.45,4644.0
2016-10-14 18:00:00,72.74,4397.0
2016-10-14 19:00:00,68.84,4874.0
2016-10-14 20:00:00,64.65,5179.0
2016-10-14 21:00:00,60.91,5066.0
2016-10-14 22:00:00,56.86,5017.0
2016-10-14 23:00:00,52.98,4788.0
2016-10-15 00:00:00,50.34,4657.0
2016-10-15 01:00:00,49.65,4833.0
2016-10-15 02:00:00,48.32,4912.0
2016-10-15 03:00:00,47.38,4969.0
2016-10-15 04:00:00,50.34,5252.0
2016-10-15 05:00:00,53.21,5336.0
2016-10-15 06:00:00,53.86,5223.0
2016-10-15 07:00:00,54.81,5206.0
2016-10-15 08:00:00,55.02,4750.0
2016-10-15 09:00:00,52.22,4500.0
2016-10-15 10:00:00,51.18,4540.0
2016-10-15 11:00:00,50.56,4618.0
